Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20250101-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,55.0,55.4,54.3
20250102-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,5.4,320,25,-9999.0,65.0,55.4,62.5
20250102-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,-9999,-9999.0,70.0,53.6,66.7
20250102-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,51.8,71.3
20250102-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20250102-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20250102-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250102-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20250102-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20250102-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,44.6,93.3
20250102-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,46.4,81.3
20250102-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,44.6,87.1
20250102-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,44.6,81.2
20250102-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,42.8,87.0
20250102-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,42.8,87.0
20250102-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,44.6,81.2
20250102-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,44.6,81.2
20250102-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,44.6,87.1
20250102-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20250102-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,53.6,66.7
20250102-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,53.6,71.5
20250102-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,57.2,62.7
20250102-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,0,-9999.0,65.0,57.2,62.7
20250102-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,59.0,58.8
20250102-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,70,0,-9999.0,60.0,60.8,59.0
20250103-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,65.0,59.0,62.9
20250103-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,55.4,66.9
20250103-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,55.4,71.6
20250103-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,53.6,76.5
20250103-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8,81.7
20250103-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250103-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250103-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,48.2,93.4
20250103-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,48.2,93.4
20250103-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20250103-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,48.2,93.4
20250103-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,0,-9999.0,90.0,48.2,87.3
20250103-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250103-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20250103-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,50.0,87.4
20250103-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,110,-9999,-9999.0,95.0,50.0,93.5
20250103-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,-9999,-9999.0,85.0,51.8,81.7
20250103-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6,81.9
20250103-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,0.5,-9999.0,11.16,90,-9999,-9999.0,90.0,53.6,87.6
20250103-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,1.0,-9999.0,5.4,170,-9999,-9999.0,90.0,53.6,87.6
20250103-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,0.5,-9999.0,5.4,120,-9999,-9999.0,95.0,53.6,93.6
20250103-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,13.0,-9999.0,-9999.0,-9999.0,5.4,170,50,-9999.0,95.0,57.2,93.7
20250103-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,14.76,280,-9999,-9999.0,75.0,60.8,72.2
20250103-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,260,-9999,-9999.0,70.0,59.0,67.3
20250104-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,50,-9999.0,70.0,59.0,67.3
20250104-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,5.4,-9999,25,-9999.0,80.0,55.4,76.7
20250104-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4,76.7
20250104-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20250104-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20250104-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,95.0,46.4,93.4
20250104-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,46.4,93.4
20250104-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,46.4,93.4
20250104-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,48.2,87.3
20250104-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,5.4,140,-9999,-9999.0,95.0,46.4,93.4
20250104-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,170,-9999,-9999.0,90.0,46.4,87.2
20250104-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,210,-9999,-9999.0,90.0,46.4,87.2
20250104-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,44.6,93.3
20250104-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,95.0,44.6,93.3
20250104-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,100.0,42.8,100.0
20250104-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,42.8,93.3
20250104-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,0,-9999.0,95.0,42.8,93.3
20250104-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20250104-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8,81.7
20250104-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6,81.9
20250104-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,5.4,350,0,-9999.0,85.0,53.6,81.9
20250104-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,75.0,55.4,71.6
20250104-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,60.0,57.2,58.5
20250104-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,65.0,55.4,62.5
20250105-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,310,0,-9999.0,75.0,53.6,71.5
20250105-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,53.6,71.5
20250105-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8,81.7
20250105-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250105-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250105-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250105-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,46.4,87.2
20250105-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,95.0,44.6,93.3
20250105-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,44.6,93.3
20250105-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,42.8,100.0
20250105-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,42.8,93.3
20250105-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,41.0,100.0
20250105-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,100.0,42.8,100.0
20250105-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,41.0,100.0
20250105-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",5.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,41.0,100.0
20250105-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,42.8,93.3
20250105-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20250105-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250105-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8,81.7
20250105-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,85.0,53.6,81.9
20250105-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,75.0,55.4,71.6
20250105-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,65.0,59.0,62.9
20250105-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,65.0,59.0,62.9
20250106-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,59.0,62.9
20250106-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,55.4,71.6
20250106-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6,81.9
20250106-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,51.8,81.7
20250106-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20250106-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,5.4,210,0,-9999.0,85.0,50.0,81.6
20250106-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250106-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250106-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250106-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20250106-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,44.6,93.3
20250106-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,42.8,100.0
20250106-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,100.0,42.8,100.0
20250106-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,42.8,93.3
20250106-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,42.8,93.3
20250106-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,42.8,93.3
20250106-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,44.6,93.3
20250106-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,90.0,48.2,87.3
20250106-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,53.6,76.5
20250106-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,75.0,57.2,71.8
20250106-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,80.0,57.2,76.8
20250106-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,90.0,55.4,87.6
20250106-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,330,25,-9999.0,85.0,57.2,82.1
20250106-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,11.16,320,0,-9999.0,80.0,59.0,77.0
20250107-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,80.0,59.0,77.0
20250107-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,90.0,55.4,87.6
20250107-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,5.4,320,0,-9999.0,95.0,53.6,93.6
20250107-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,95.0,53.6,93.6
20250107-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,-9999,-9999.0,100.0,51.8,100.0
20250107-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,-9999,-9999.0,95.0,53.6,93.6
20250107-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,5.4,290,-9999,-9999.0,95.0,53.6,93.6
20250107-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,270,-9999,-9999.0,95.0,53.6,93.6
20250107-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,95.0,53.6,93.6
20250107-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,53.6,93.6
20250107-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,-9999.0,-9999.0,5.4,260,50,-9999.0,95.0,51.8,93.5
