Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20230101-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,5.4,30,0,-9999.0,90.0,48.2,87.3
20230101-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,11.16,350,0,-9999.0,90.0,50.0,87.4
20230101-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,80.0,53.6,76.5
20230101-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,70.0,55.4,66.9
20230101-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,14.76,310,0,-9999.0,50.0,57.2,50.9
20230101-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,2.0,-9999.0,-9999.0,-9999.0,12.959999999999999,320,0,-9999.0,35.0,59.0,41.4
20230101-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,2.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,35.0,59.0,41.4
20230102-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,2.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,35.0,59.0,41.4
20230102-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,4.0,-9999.0,-9999.0,-9999.0,14.76,300,0,-9999.0,50.0,57.2,50.9
20230102-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,270,0,-9999.0,65.0,53.6,62.2
20230102-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,60.0,53.6,58.0
20230102-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,5.4,230,0,-9999.0,65.0,51.8,62.0
20230102-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,3.0,-9999.0,-9999.0,-9999.0,5.4,270,0,-9999.0,65.0,50.0,61.8
20230102-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,0,-9999.0,65.0,48.2,61.5
20230102-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,48.2,57.3
20230102-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,46.4,61.3
20230102-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,1.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,44.6,65.6
20230102-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,42.8,75.5
20230102-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,44.6,70.5
20230102-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,5.4,270,0,-9999.0,75.0,44.6,70.5
20230102-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",6.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,100,0,-9999.0,80.0,42.8,75.5
20230102-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,0,-9999.0,75.0,44.6,70.5
20230102-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,100,0,-9999.0,75.0,44.6,70.5
20230102-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,75.0,44.6,70.5
20230102-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",7.0,3.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,80.0,44.6,75.7
20230102-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,3.0,-9999.0,-9999.0,-9999.0,24.12,140,-9999,-9999.0,70.0,48.2,66.0
20230102-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,2.0,-9999.0,-9999.0,-9999.0,25.919999999999998,130,-9999,-9999.0,60.0,50.0,57.5
20230102-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,55.0,51.8,53.8
20230102-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,24.12,130,-9999,-9999.0,65.0,51.8,62.0
20230102-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,65.0,51.8,62.0
20230102-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,60.0,51.8,57.8
20230103-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,5.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,70.0,51.8,66.5
20230103-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,75.0,50.0,71.1
20230103-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,25.919999999999998,130,-9999,-9999.0,80.0,50.0,76.2
20230103-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,29.52,150,-9999,-9999.0,80.0,50.0,76.2
20230103-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,0.8,-9999.0,38.88,120,-9999,-9999.0,85.0,50.0,81.6
20230103-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,0.5,-9999.0,11.16,120,-9999,-9999.0,95.0,48.2,93.4
20230103-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,18.36,130,-9999,-9999.0,85.0,50.0,81.6
20230103-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,85.0,50.0,81.6
20230103-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,-9999,-9999.0,95.0,48.2,93.4
20230103-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,48.2,93.4
20230103-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,50,-9999.0,95.0,48.2,93.4
20230103-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,50.0,87.4
20230103-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20230103-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,16.56,160,0,-9999.0,75.0,55.4,71.6
20230103-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,8.0,-9999.0,-9999.0,-9999.0,16.56,150,0,-9999.0,70.0,57.2,67.1
20230103-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,50,-9999.0,65.0,57.2,62.7
20230103-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,25,-9999.0,65.0,57.2,62.7
20230103-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,150,25,-9999.0,65.0,57.2,62.7
20230104-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,-9999,-9999.0,85.0,53.6,81.9
20230104-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,51.8,87.5
20230104-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,0,-9999.0,75.0,55.4,71.6
20230104-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,75.0,55.4,71.6
20230104-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,5.4,110,0,-9999.0,85.0,51.8,81.7
20230104-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20230104-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,48.2,87.3
20230104-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20230104-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,250,0,-9999.0,95.0,46.4,93.4
20230104-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,46.4,93.4
20230104-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",8.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,46.4,93.4
20230104-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,11.16,120,-9999,-9999.0,75.0,51.8,71.3
20230104-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,50.0,81.6
20230104-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,0.3,-9999.0,0.0,0,-9999,-9999.0,85.0,51.8,81.7
20230104-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,24.12,140,-9999,-9999.0,80.0,53.6,76.5
20230104-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,1.3,-9999.0,22.32,130,-9999,-9999.0,90.0,51.8,87.5
20230104-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,0.3,-9999.0,33.480000000000004,140,-9999,-9999.0,90.0,53.6,87.6
20230104-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,27.72,140,-9999,-9999.0,75.0,55.4,71.6
20230104-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,8.0,-9999.0,-9999.0,-9999.0,22.32,150,-9999,-9999.0,70.0,57.2,67.1
20230104-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,29.52,150,-9999,-9999.0,75.0,57.2,71.8
20230104-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,22.32,150,-9999,-9999.0,85.0,55.4,82.0
20230104-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,0.5,-9999.0,24.12,140,-9999,-9999.0,95.0,55.4,93.6
20230104-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,1.8,-9999.0,20.520000000000003,130,-9999,-9999.0,95.0,55.4,93.6
20230104-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,13.0,-9999.0,0.3,-9999.0,31.68,120,-9999,-9999.0,90.0,59.0,87.8
20230105-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,20.520000000000003,130,-9999,-9999.0,80.0,60.8,77.1
20230105-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,0.3,-9999.0,20.520000000000003,180,-9999,-9999.0,85.0,59.0,82.2
20230105-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,5.6,-9999.0,18.36,150,-9999,-9999.0,90.0,57.2,87.7
20230105-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,5.8,-9999.0,27.72,130,-9999,-9999.0,90.0,57.2,87.7
20230105-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,2.5,-9999.0,14.76,160,-9999,-9999.0,95.0,55.4,93.6
20230105-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,1.5,-9999.0,20.520000000000003,130,-9999,-9999.0,95.0,55.4,93.6
20230105-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,0.8,-9999.0,33.480000000000004,170,-9999,-9999.0,80.0,59.0,77.0
20230105-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,11.0,-9999.0,0.8,-9999.0,33.480000000000004,170,-9999,-9999.0,80.0,59.0,77.0
20230105-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,3.0,-9999.0,14.76,150,-9999,-9999.0,90.0,57.2,87.7
20230105-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,12.0,-9999.0,4.3,-9999.0,11.16,-9999,-9999,-9999.0,95.0,55.4,93.6
20230105-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,0.8,-9999.0,7.5600000000000005,190,-9999,-9999.0,80.0,57.2,76.8
20230105-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,160,-9999,-9999.0,80.0,57.2,76.8
20230105-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,85.0,55.4,82.0
20230105-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,0.8,-9999.0,11.16,240,-9999,-9999.0,85.0,55.4,82.0
20230105-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,0.3,-9999.0,12.959999999999999,200,-9999,-9999.0,75.0,57.2,71.8
20230105-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,190,-9999,-9999.0,85.0,55.4,82.0
20230105-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,0.3,-9999.0,7.5600000000000005,150,-9999,-9999.0,90.0,53.6,87.6
20230105-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,11.0,-9999.0,0.3,-9999.0,0.0,0,50,-9999.0,95.0,53.6,93.6
20230105-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,1.3,-9999.0,12.959999999999999,210,-9999,-9999.0,90.0,53.6,87.6
20230105-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,2.3,-9999.0,7.5600000000000005,170,-9999,-9999.0,90.0,53.6,87.6
20230105-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,10.0,-9999.0,2.0,-9999.0,9.360000000000001,260,-9999,-9999.0,95.0,51.8,93.5
20230105-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,11.16,240,25,-9999.0,85.0,53.6,81.9
20230105-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,11.16,250,50,-9999.0,85.0,53.6,81.9
20230105-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,260,-9999,-9999.0,80.0,55.4,76.7
20230106-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,16.56,240,-9999,-9999.0,80.0,55.4,76.7
20230106-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,240,-9999,-9999.0,75.0,55.4,71.6
20230106-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,53.6,81.9
20230106-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,5.4,180,-9999,-9999.0,80.0,53.6,76.5
20230106-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,50,-9999.0,90.0,50.0,87.4
20230106-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,150,-9999,-9999.0,90.0,50.0,87.4
20230106-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,90.0,50.0,87.4
20230106-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,140,-9999,-9999.0,90.0,50.0,87.4
20230106-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,90.0,50.0,87.4
20230106-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,85.0,51.8,81.7
20230106-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,85.0,51.8,81.7
20230106-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,8.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,85.0,51.8,81.7
20230106-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,8.0,-9999.0,-9999.0,-9999.0,16.56,140,-9999,-9999.0,90.0,50.0,87.4
20230106-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,20.520000000000003,140,0,-9999.0,85.0,50.0,81.6
20230106-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,16.56,120,-9999,-9999.0,85.0,50.0,81.6
20230106-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,85.0,50.0,81.6
20230106-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,16.56,130,-9999,-9999.0,85.0,50.0,81.6
20230106-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,130,-9999,-9999.0,80.0,51.8,76.3
20230106-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,14.76,140,-9999,-9999.0,70.0,55.4,66.9
20230106-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,16.56,140,0,-9999.0,65.0,57.2,62.7
20230106-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,18.36,130,-9999,-9999.0,60.0,59.0,58.8
20230106-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,50.0,60.8,51.5
20230106-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,160,0,-9999.0,50.0,60.8,51.5
20230106-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,180,0,-9999.0,50.0,60.8,51.5
20230107-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,5.4,190,0,-9999.0,50.0,60.8,51.5
20230107-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,170,50,-9999.0,60.0,59.0,58.8
20230107-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,11.16,150,0,-9999.0,60.0,57.2,58.5
20230107-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,11.16,150,25,-9999.0,65.0,57.2,62.7
20230107-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,14.76,170,0,-9999.0,70.0,55.4,66.9
20230107-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,16.56,130,25,-9999.0,70.0,55.4,66.9
20230107-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,0,-9999.0,75.0,53.6,71.5
20230107-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,53.6,71.5
