,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
11,20230701-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,5.4,300,0,-9999.0,65.0,68.0
12,20230701-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,65.0,66.2
13,20230701-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,80.0,62.6
14,20230701-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,80.0,62.6
15,20230701-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,85.0,62.6
16,20230701-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,5.4,300,0,-9999.0,85.0,60.8
17,20230701-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
18,20230701-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
19,20230701-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,5.4,290,0,-9999.0,90.0,59.0
20,20230701-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,59.0
21,20230701-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8
22,20230701-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,62.6
23,20230701-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,80.0,66.2
24,20230701-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,75.0,68.0
25,20230701-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,16.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,0,-9999.0,70.0,71.6
26,20230701-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",26.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,45.0,78.8
27,20230701-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",28.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,30.0,82.4
28,20230701-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",29.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,30.0,84.2
29,20230701-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",30.0,11.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,5.0,86.0
30,20230701-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",29.0,13.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,20.0,84.2
31,20230702-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",29.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,320,0,-9999.0,20.0,84.2
32,20230702-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",28.0,15.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,35.0,82.4
33,20230702-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",27.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,330,0,-9999.0,30.0,80.6
34,20230702-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",25.0,13.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,40.0,77.0
35,20230702-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",25.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,77.0
36,20230702-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,75.2
37,20230702-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,75.2
38,20230702-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,73.4
39,20230702-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,71.6
40,20230702-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,69.8
41,20230702-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,68.0
42,20230702-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,5.4,300,0,-9999.0,70.0,68.0
43,20230702-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,66.2
44,20230702-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,64.4
45,20230702-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,68.0
46,20230702-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,16.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,71.6
47,20230702-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,16.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,65.0,73.4
48,20230702-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,17.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,65.0,75.2
49,20230702-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",25.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,50.0,77.0
50,20230702-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",26.0,15.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,45.0,78.8
51,20230702-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",26.0,15.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,45.0,78.8
52,20230702-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",27.0,12.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,25.0,80.6
53,20230702-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",27.0,12.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,25.0,80.6
54,20230702-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",28.0,12.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,20.0,82.4
55,20230703-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",27.0,13.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,30.0,80.6
56,20230703-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",26.0,12.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,30.0,78.8
57,20230703-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",25.0,14.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,45.0,77.0
58,20230703-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",24.0,11.0,-9999.0,-9999.0,-9999.0,11.16,320,0,-9999.0,35.0,75.2
59,20230703-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,50.0,71.6
60,20230703-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,65.0,68.0
61,20230703-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,75.0,66.2
62,20230703-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,5.4,330,0,-9999.0,75.0,64.4
63,20230703-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,80.0,64.4
64,20230703-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,330,0,-9999.0,85.0,64.4
65,20230703-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,5.4,330,0,-9999.0,90.0,62.6
66,20230703-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,5.4,340,-9999,-9999.0,90.0,62.6
67,20230703-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,62.6
68,20230703-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,60.8
69,20230703-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,64.4
70,20230703-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,85.0,64.4
71,20230703-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,80.0,66.2
72,20230703-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,16.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,80.0,68.0
73,20230703-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,0,-9999.0,75.0,69.8
74,20230703-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,16.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,70.0,71.6
75,20230703-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,15.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,60.0,73.4
76,20230703-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,65.0,71.6
77,20230703-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,330,0,-9999.0,65.0,71.6
78,20230703-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,65.0,71.6
79,20230704-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,15.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,65.0,71.6
80,20230704-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,18.36,330,0,-9999.0,70.0,69.8
81,20230704-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,75.0,68.0
82,20230704-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,75.0,66.2
83,20230704-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,16.56,10,0,-9999.0,85.0,62.6
84,20230704-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,20,0,-9999.0,85.0,60.8
85,20230704-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,90.0,59.0
86,20230704-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,11.16,20,-9999,-9999.0,90.0,59.0
87,20230704-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,-9999,-9999.0,85.0,60.8
88,20230704-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,-9999,-9999.0,85.0,60.8
89,20230704-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
90,20230704-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
91,20230704-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
92,20230704-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,100,-9999,-9999.0,85.0,59.0
93,20230704-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,100,-9999,-9999.0,85.0,59.0
94,20230704-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,100,-9999,-9999.0,80.0,60.8
95,20230704-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,75.0,62.6
96,20230704-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,70.0,64.4
97,20230704-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,65.0,66.2
98,20230704-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,65.0,68.0
99,20230704-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,65.0,69.8
100,20230704-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,65.0,69.8
101,20230704-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,69.8
102,20230704-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,320,0,-9999.0,65.0,69.8
103,20230705-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,65.0,69.8
104,20230705-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,68.0
105,20230705-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,70.0,66.2
106,20230705-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,75.0,64.4
107,20230705-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,22.32,360,0,-9999.0,80.0,62.6
108,20230705-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,18.36,360,-9999,-9999.0,85.0,60.8
109,20230705-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,11.16,30,-9999,-9999.0,85.0,59.0
110,20230705-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,-9999,-9999.0,90.0,59.0
111,20230705-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,11.16,30,-9999,-9999.0,85.0,60.8
112,20230705-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
113,20230705-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,-9999,-9999.0,85.0,60.8
114,20230705-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,100,-9999,-9999.0,85.0,60.8
115,20230705-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,120,-9999,-9999.0,75.0,60.8
116,20230705-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,11.16,120,-9999,-9999.0,80.0,59.0
117,20230705-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,-9999,-9999.0,80.0,59.0
118,20230705-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,-9999,-9999.0,85.0,59.0
119,20230705-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,60.8
120,20230705-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,140,0,-9999.0,70.0,64.4
121,20230705-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,66.2
122,20230705-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,11.16,330,0,-9999.0,65.0,68.0
123,20230705-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,65.0,69.8
124,20230705-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,65.0,68.0
125,20230705-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,20.520000000000003,330,0,-9999.0,60.0,69.8
126,20230705-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,69.8
127,20230706-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,25.919999999999998,350,0,-9999.0,65.0,69.8
128,20230706-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,68.0
129,20230706-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,70.0,66.2
130,20230706-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,75.0,64.4
131,20230706-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,22.32,360,0,-9999.0,80.0,62.6
132,20230706-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,14.76,10,0,-9999.0,85.0,60.8
133,20230706-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8
134,20230706-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,50,-9999,-9999.0,85.0,60.8
135,20230706-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,50,-9999,-9999.0,85.0,60.8
136,20230706-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8
137,20230706-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,-9999,-9999.0,80.0,60.8
138,20230706-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,-9999,-9999.0,80.0,60.8
139,20230706-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,11.16,150,-9999,-9999.0,85.0,59.0
140,20230706-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,85.0,59.0
141,20230706-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,11.16,140,-9999,-9999.0,80.0,59.0
