0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.0,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.009934714731762703,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.02668464745151962,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.026999758124980656,0.0,0.0,0.0,0.0,0.0,0.0,0.026999758124980656,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.019937697471567466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009740540020914436,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.009934714731762703,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.026999758124980656,0.0,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.005844494971300393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
