-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.037218400623251685,-0.006653850665233386,-0.0391561590678188,-0.006653850665233386,-0.039156159067818795,0.7933461493347663,-0.039156159067818795,-0.006653850665233386,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233386,-0.039156159067818774,-0.006653850665233385,-0.039156159067818774,-0.006653850665233386,-0.039156159067818774,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.03915615906781879,-0.006653850665233388,-0.0391561590678188,-0.006653850665233386,-0.0391561590678188,0.7933461493347663,-0.039156159067818795,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.039156159067818774,-0.006653850665233386,-0.03915615906781877,-0.006653850665233387,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.03721840062325169,-0.006653850665233386,-0.0391561590678188,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.03915615906781879,0.7933461493347664,-0.039156159067818795,-0.006653850665233386,-0.03915615906781879,-0.006653850665233386,-0.03915615906781878,-0.006653850665233385,-0.039156159067818774,-0.006653850665233386,-0.03915615906781878,-0.023996157840751233,-0.023996157840751233,-0.023996157840751226,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.03915615906781879,-0.006653850665233388,-0.039156159067818795,-0.006653850665233386,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,0.7933461493347664,-0.03915615906781879,-0.006653850665233386,-0.03915615906781878,-0.006653850665233387,-0.039156159067818774,-0.006653850665233386,-0.03915615906781877,-0.006653850665233387,-0.02399615784075123,-0.02399615784075123,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.006653850665233386,-0.03915615906781881,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,0.7933461493347663,-0.039156159067818795,-0.006653850665233386,-0.039156159067818774,-0.006653850665233385,-0.039156159067818774,-0.006653850665233386,-0.039156159067818774,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.03915615906781879,-0.006653850665233388,-0.039156159067818795,-0.006653850665233386,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233386,-0.03915615906781878,0.7933461493347664,-0.03915615906781878,-0.006653850665233387,-0.039156159067818774,-0.006653850665233386,-0.03915615906781877,-0.006653850665233387,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.006653850665233386,-0.03915615906781881,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.03915615906781879,0.7933461493347663,-0.03915615906781878,-0.006653850665233385,-0.039156159067818774,-0.006653850665233386,-0.03915615906781878,-0.023996157840751233,-0.023996157840751233,-0.023996157840751226,-0.023996157840751237,-0.02399615784075124,-0.023996157840751233,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.039156159067818795,-0.006653850665233388,-0.0391561590678188,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781879,0.7933461493347662,-0.039156159067818774,-0.006653850665233386,-0.03915615906781877,-0.006653850665233387,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.006653850665233386,-0.03915615906781881,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.03915615906781879,-0.006653850665233386,-0.03915615906781878,0.7933461493347662,-0.039156159067818774,-0.006653850665233387,-0.03915615906781878,-0.023996157840751233,-0.023996157840751233,-0.023996157840751226,-0.023996157840751237,-0.02399615784075124,-0.023996157840751233,-0.001066876801769344,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.03915615906781879,-0.006653850665233388,-0.0391561590678188,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781878,0.7933461493347663,-0.03915615906781877,-0.006653850665233387,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.006653850665233386,-0.0391561590678188,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.039156159067818795,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.03915615906781879,-0.006653850665233386,-0.03915615906781878,-0.006653850665233385,-0.03915615906781878,0.7933461493347662,-0.03915615906781878,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275629,-0.000993265859927563,-0.0009932658599275629,-0.0009932658599275629
-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.0372184006232517,-0.03721840062325169,-0.03915615906781879,-0.0066538506652333886,-0.0391561590678188,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.0391561590678188,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781879,-0.006653850665233387,-0.03915615906781878,-0.006653850665233387,-0.03915615906781877,0.7933461493347664,-0.023996157840751233,-0.023996157840751233,-0.023996157840751223,-0.023996157840751233,-0.023996157840751237,-0.02399615784075123,-0.0010668768017693439,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693436,-0.0010668768017693434,-0.0010668768017693436,-0.0010668768017693432,-0.0010668768017693436,-0.000993265859927563,-0.000993265859927563,-0.0009932658599275627,-0.0009932658599275629,-0.0009932658599275629,-0.0009932658599275629
-0.022340502964469083,-0.022340502964469083,-0.022340502964469086,-0.022340502964469086,-0.02234050296446909,-0.02234050296446909,-0.023996157840751223,-0.023996157840751223,-0.023996157840751216,-0.023996157840751223,-0.02399615784075123,-0.023996157840751216,-0.023996157840751223,-0.023996157840751226,-0.02399615784075122,-0.023996157840751226,-0.023996157840751212,-0.023996157840751212,-0.023996157840751212,-0.02399615784075121,-0.02399615784075121,-0.023996157840751216,0.7936125425510279,-0.006387457448971829,-0.006387457448971829,-0.006387457448971829,-0.00638745744897183,-0.006387457448971829,-0.02399615784075124,-0.023996157840751223,-0.023996157840751247,-0.02399615784075124,-0.02399615784075123,-0.023996157840751237,-0.023996157840751237,-0.02399615784075124,-0.023996157840751233,-0.023996157840751237,-0.023996157840751237,-0.023996157840751233,-0.02399615784075123,-0.023996157840751233,-0.023996157840751226,-0.023996157840751233,-0.022340502964469076,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076
-0.022340502964469083,-0.022340502964469083,-0.022340502964469086,-0.022340502964469086,-0.02234050296446909,-0.02234050296446909,-0.023996157840751223,-0.023996157840751223,-0.023996157840751216,-0.023996157840751223,-0.02399615784075123,-0.023996157840751212,-0.023996157840751223,-0.023996157840751226,-0.02399615784075122,-0.023996157840751226,-0.023996157840751212,-0.023996157840751212,-0.023996157840751212,-0.02399615784075121,-0.02399615784075121,-0.023996157840751216,-0.006387457448971829,0.7936125425510279,-0.006387457448971829,-0.0063874574489718285,-0.00638745744897183,-0.006387457448971829,-0.023996157840751244,-0.023996157840751223,-0.023996157840751247,-0.023996157840751244,-0.02399615784075123,-0.023996157840751237,-0.023996157840751237,-0.023996157840751244,-0.023996157840751237,-0.023996157840751237,-0.023996157840751237,-0.023996157840751237,-0.02399615784075123,-0.023996157840751233,-0.02399615784075123,-0.023996157840751237,-0.022340502964469072,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076
-0.022340502964469083,-0.022340502964469083,-0.022340502964469086,-0.022340502964469086,-0.02234050296446909,-0.02234050296446909,-0.023996157840751223,-0.023996157840751223,-0.023996157840751216,-0.023996157840751223,-0.02399615784075123,-0.023996157840751212,-0.023996157840751223,-0.023996157840751226,-0.02399615784075122,-0.023996157840751226,-0.023996157840751212,-0.02399615784075121,-0.023996157840751212,-0.02399615784075121,-0.02399615784075121,-0.023996157840751216,-0.0063874574489718285,-0.0063874574489718285,0.7936125425510275,-0.006387457448971829,-0.00638745744897183,-0.006387457448971829,-0.02399615784075124,-0.023996157840751223,-0.023996157840751244,-0.02399615784075124,-0.023996157840751226,-0.023996157840751233,-0.023996157840751237,-0.02399615784075124,-0.023996157840751233,-0.023996157840751233,-0.023996157840751237,-0.023996157840751233,-0.023996157840751226,-0.023996157840751233,-0.023996157840751226,-0.023996157840751233,-0.022340502964469076,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076,-0.022340502964469076,-0.022340502964469076
-0.022340502964469083,-0.022340502964469083,-0.022340502964469086,-0.022340502964469086,-0.02234050296446909,-0.02234050296446909,-0.023996157840751226,-0.023996157840751226,-0.023996157840751216,-0.023996157840751223,-0.02399615784075123,-0.023996157840751216,-0.023996157840751223,-0.023996157840751226,-0.02399615784075122,-0.02399615784075123,-0.023996157840751212,-0.023996157840751212,-0.023996157840751212,-0.023996157840751212,-0.02399615784075121,-0.023996157840751216,-0.006387457448971829,-0.006387457448971829,-0.006387457448971829,0.7936125425510279,-0.006387457448971831,-0.00638745744897183,-0.02399615784075124,-0.023996157840751223,-0.023996157840751247,-0.023996157840751244,-0.02399615784075123,-0.023996157840751237,-0.023996157840751237,-0.023996157840751244,-0.023996157840751233,-0.023996157840751237,-0.023996157840751237,-0.023996157840751237,-0.02399615784075123,-0.023996157840751233,-0.02399615784075123,-0.023996157840751237,-0.022340502964469072,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076,-0.022340502964469076,-0.022340502964469076
-0.022340502964469083,-0.022340502964469083,-0.022340502964469086,-0.022340502964469086,-0.02234050296446909,-0.02234050296446909,-0.023996157840751223,-0.023996157840751226,-0.023996157840751216,-0.023996157840751223,-0.02399615784075123,-0.023996157840751216,-0.023996157840751223,-0.023996157840751226,-0.02399615784075122,-0.02399615784075123,-0.023996157840751212,-0.023996157840751212,-0.023996157840751212,-0.023996157840751212,-0.02399615784075121,-0.023996157840751216,-0.0063874574489718285,-0.0063874574489718285,-0.006387457448971829,-0.006387457448971829,0.793612542551028,-0.006387457448971829,-0.02399615784075124,-0.023996157840751223,-0.023996157840751244,-0.02399615784075124,-0.02399615784075123,-0.023996157840751237,-0.023996157840751237,-0.02399615784075124,-0.023996157840751237,-0.023996157840751237,-0.023996157840751237,-0.023996157840751233,-0.02399615784075123,-0.023996157840751233,-0.023996157840751226,-0.023996157840751233,-0.022340502964469076,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076,-0.022340502964469072,-0.022340502964469076
